Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(3 Days)
01-05-2018,1.1993,1.2076,1.2086,1.1981,-0.71%,0.0115000000000001,1.2413,1.216,1.47244,0.0250999999999983,1.196
02-05-2018,1.1951,1.1992,1.2033,1.1938,-0.35%,0.0115000000000001,1.2413,1.2096,1.46993,0.0338000000000012,1.1922
03-05-2018,1.1988,1.1951,1.2009,1.1946,0.31%,0.0115000000000001,1.2413,1.2055,1.46655,0.0427,1.1864
04-05-2018,1.196,1.1989,1.1997,1.1911,-0.23%,0.0115000000000001,1.2402,1.2055,1.46228,0.0380000000000003,1.185
07-05-2018,1.1922,1.1953,1.198,1.1898,-0.32%,0.0115000000000001,1.2402,1.1981,1.45848,0.0419999999999998,1.1915
08-05-2018,1.1864,1.1924,1.1941,1.1838,-0.49%,0.0115000000000001,1.2354,1.1938,1.45428,0.0421999999999994,1.1944
09-05-2018,1.185,1.1863,1.1898,1.1822,-0.12%,0.0115000000000001,1.2292,1.1938,1.45006,0.0426000000000002,1.1927
10-05-2018,1.1915,1.1852,1.1948,1.1843,0.55%,0.0115000000000001,1.2247,1.1911,1.4458,0.0357000000000003,1.1838
11-05-2018,1.1944,1.1917,1.197,1.1891,0.24%,0.0115000000000001,1.224,1.1898,1.44223,0.0314999999999994,1.1807
14-05-2018,1.1927,1.1947,1.1998,1.1926,-0.14%,0.0115000000000001,1.2211,1.1838,1.43908,0.0213999999999999,1.1795
15-05-2018,1.1838,1.1925,1.1939,1.1817,-0.75%,0.0105000000000002,1.2141,1.1822,1.43694,0.0180000000000007,1.1778
16-05-2018,1.1807,1.1837,1.1854,1.1762,-0.26%,0.0122,1.2141,1.1822,1.43514,0.0288000000000004,1.1791
17-05-2018,1.1795,1.1808,1.1839,1.1775,-0.10%,0.0122,1.2086,1.1822,1.43226,0.0267999999999997,1.1779
18-05-2018,1.1778,1.1796,1.1825,1.1749,-0.14%,0.0122,1.2033,1.1822,1.42958,0.0196000000000005,1.1697
21-05-2018,1.1791,1.1764,1.1797,1.1717,0.11%,0.0122,1.2009,1.1817,1.42762,0.0186999999999991,1.172
22-05-2018,1.1779,1.1792,1.183,1.1754,-0.10%,0.0122,1.1998,1.1762,1.42575,0.0197000000000003,1.1652
23-05-2018,1.1697,1.1778,1.179,1.1675,-0.70%,0.0122,1.1998,1.1762,1.42378,0.0175000000000001,1.1623
24-05-2018,1.172,1.1695,1.175,1.1688,0.20%,0.0122,1.1998,1.1749,1.42203,0.0228999999999999,1.154
25-05-2018,1.1652,1.172,1.1735,1.1645,-0.58%,0.0122,1.1998,1.1717,1.41974,0.0143000000000004,1.1663
28-05-2018,1.1623,1.1651,1.1729,1.1605,-0.25%,0.0122,1.1998,1.1717,1.41831,0.0200999999999993,1.1692
29-05-2018,1.154,1.1625,1.1641,1.1508,-0.71%,0.0124,1.1998,1.1675,1.4163,0.0291999999999995,1.1661
30-05-2018,1.1663,1.154,1.1678,1.1518,1.07%,0.0132999999999999,1.1998,1.1675,1.41338,0.0407000000000011,1.1699
31-05-2018,1.1692,1.1665,1.1726,1.1641,0.25%,0.016,1.1939,1.1645,1.40931,0.0259999999999998,1.1718
01-06-2018,1.1661,1.1691,1.1718,1.1617,-0.27%,0.016,1.1854,1.1605,1.40671,0.0145999999999997,1.1773
04-06-2018,1.1699,1.1656,1.1744,1.1652,0.33%,0.016,1.1839,1.1508,1.40525,0.0152000000000001,1.1799
05-06-2018,1.1718,1.1698,1.1733,1.1652,0.16%,0.016,1.183,1.1508,1.40373,0.00980000000000025,1.1768
06-06-2018,1.1773,1.1717,1.1797,1.1708,0.47%,0.016,1.183,1.1508,1.40275,0.0046999999999997,1.1784
07-06-2018,1.1799,1.1774,1.1842,1.1772,0.22%,0.016,1.183,1.1508,1.40228,0.00179999999999936,1.1745
08-06-2018,1.1768,1.18,1.1812,1.1726,-0.26%,0.016,1.1842,1.1508,1.4021,-0.00219999999999843,1.1791
11-06-2018,1.1784,1.1766,1.1822,1.1754,0.14%,0.016,1.1842,1.1508,1.40232,-0.00710000000000122,1.1569
12-06-2018,1.1745,1.1784,1.1811,1.1733,-0.33%,0.016,1.1842,1.1508,1.40303,-0.0063999999999993,1.1609
13-06-2018,1.1791,1.1745,1.1803,1.1725,0.39%,0.016,1.1842,1.1508,1.40367,-0.00939999999999941,1.1623
14-06-2018,1.1569,1.1791,1.1853,1.1562,-1.88%,0.016,1.1842,1.1508,1.40461,-0.0166000000000004,1.159
15-06-2018,1.1609,1.1568,1.1629,1.1543,0.35%,0.0291000000000001,1.1853,1.1518,1.40627,-0.00280000000000058,1.1572
18-06-2018,1.1623,1.1609,1.1625,1.1563,0.12%,0.0291000000000001,1.1853,1.1617,1.40655,0.00559999999999938,1.1603
19-06-2018,1.159,1.1624,1.1646,1.153,-0.28%,0.0291000000000001,1.1853,1.1617,1.40599,0.00670000000000037,1.1657
20-06-2018,1.1572,1.159,1.1602,1.1537,-0.16%,0.0291000000000001,1.1853,1.1562,1.40532,0.00660000000000061,1.1704
21-06-2018,1.1603,1.1572,1.1635,1.1509,0.27%,0.0291000000000001,1.1853,1.1543,1.40466,0.0125999999999991,1.1647
22-06-2018,1.1657,1.1604,1.1677,1.16,0.47%,0.0291000000000001,1.1853,1.1543,1.4034,0.0113000000000003,1.1554
25-06-2018,1.1704,1.1659,1.1715,1.1627,0.40%,0.0291000000000001,1.1853,1.153,1.40227,0.0114999999999998,1.1569
26-06-2018,1.1647,1.1704,1.1722,1.1635,-0.49%,0.0291000000000001,1.1853,1.153,1.40112,0.00960000000000072,1.1685
27-06-2018,1.1554,1.1647,1.1674,1.1541,-0.80%,0.0291000000000001,1.1853,1.1509,1.40016,0.0118999999999989,1.1641
28-06-2018,1.1569,1.1555,1.1602,1.1527,0.13%,0.0291000000000001,1.1853,1.1509,1.39897,0.0228999999999999,1.1657
29-06-2018,1.1685,1.1569,1.1692,1.1558,1.00%,0.0291000000000001,1.1853,1.1509,1.39668,0.0175999999999998,1.1656
02-07-2018,1.1641,1.1651,1.1699,1.159,-0.38%,0.0291000000000001,1.1853,1.1509,1.39492,0.0140000000000011,1.1691
03-07-2018,1.1657,1.1641,1.1675,1.1621,0.14%,0.0134000000000001,1.1722,1.1509,1.39352,-0.00730000000000075,1.1747
04-07-2018,1.1656,1.1658,1.1684,1.1629,-0.01%,0.0134000000000001,1.1722,1.1509,1.39425,-0.00489999999999924,1.1751
05-07-2018,1.1691,1.1655,1.1722,1.1649,0.30%,0.0134000000000001,1.1722,1.1509,1.39474,-0.00309999999999988,1.1744
06-07-2018,1.1747,1.169,1.1769,1.1679,0.48%,0.0134000000000001,1.1722,1.1509,1.39505,-0.00999999999999979,1.1674
09-07-2018,1.1751,1.1748,1.1792,1.1731,0.03%,0.0134000000000001,1.1769,1.1509,1.39605,-0.0175999999999998,1.1672
10-07-2018,1.1744,1.1751,1.1764,1.169,-0.06%,0.0134000000000001,1.1792,1.1527,1.39781,-0.0147000000000013,1.1685
11-07-2018,1.1674,1.1745,1.176,1.1665,-0.60%,0.0134000000000001,1.1792,1.1527,1.39928,-0.0085999999999995,1.171
12-07-2018,1.1672,1.1674,1.1697,1.1648,-0.02%,0.0134000000000001,1.1792,1.1527,1.40014,0.00300000000000011,1.1661
13-07-2018,1.1685,1.1669,1.1688,1.161,0.11%,0.0134000000000001,1.1792,1.1527,1.39984,-0.0022000000000002,1.1639
16-07-2018,1.171,1.1676,1.1726,1.1674,0.21%,0.0134000000000001,1.1792,1.1527,1.40006,-0.0121000000000002,1.1643
17-07-2018,1.1661,1.1711,1.1746,1.165,-0.42%,0.0134000000000001,1.1792,1.1558,1.40127,-0.0141999999999989,1.172
18-07-2018,1.1639,1.166,1.1665,1.1601,-0.19%,0.0108999999999999,1.1792,1.159,1.40269,-0.000899999999999679,1.1692
19-07-2018,1.1643,1.1639,1.168,1.1574,0.03%,0.00960000000000005,1.1792,1.161,1.40278,0.000199999999999534,1.1686
20-07-2018,1.172,1.1644,1.174,1.1626,0.66%,0.0105999999999999,1.1792,1.161,1.40276,0.00140000000000029,1.1728
23-07-2018,1.1692,1.173,1.1752,1.1682,-0.24%,0.0113999999999999,1.1792,1.161,1.40262,-0.00750000000000028,1.1643
24-07-2018,1.1686,1.1692,1.1719,1.1654,-0.05%,0.0113999999999999,1.1792,1.1601,1.40337,-0.00020000000000131,1.1658
25-07-2018,1.1728,1.1684,1.1739,1.1663,0.36%,0.0113999999999999,1.1792,1.1574,1.40339,0.00640000000000107,1.1706
26-07-2018,1.1643,1.1728,1.1744,1.1639,-0.72%,0.0113999999999999,1.1764,1.1574,1.40275,0.00229999999999997,1.1691
27-07-2018,1.1658,1.1643,1.1665,1.1621,0.13%,0.0113999999999999,1.176,1.1574,1.40252,0.0101999999999993,1.166
30-07-2018,1.1706,1.166,1.1721,1.1648,0.41%,0.0113999999999999,1.1752,1.1574,1.4015,0.00140000000000029,1.1584
31-07-2018,1.1691,1.1706,1.1745,1.1682,-0.13%,0.0113999999999999,1.1752,1.1574,1.40136,-0.00370000000000026,1.1567
01-08-2018,1.166,1.1691,1.1701,1.1656,-0.27%,0.0113999999999999,1.1752,1.1574,1.40173,-0.00150000000000006,1.1554
02-08-2018,1.1584,1.166,1.1669,1.1582,-0.65%,0.0113999999999999,1.1752,1.1574,1.40188,0.00510000000000055,1.1599
03-08-2018,1.1567,1.1583,1.1611,1.1559,-0.15%,0.0113999999999999,1.1752,1.1574,1.40137,0.00769999999999982,1.1611
06-08-2018,1.1554,1.1571,1.1574,1.1527,-0.11%,0.0113999999999999,1.1752,1.1574,1.4006,0.00680000000000014,1.1527
07-08-2018,1.1599,1.1555,1.161,1.1547,0.39%,0.0113999999999999,1.1752,1.1621,1.39992,0.00890000000000057,1.1411
08-08-2018,1.1611,1.1598,1.1629,1.1571,0.10%,0.0105000000000002,1.1752,1.1582,1.39903,0.0131999999999994,1.1409
09-08-2018,1.1527,1.1609,1.162,1.1525,-0.72%,0.0105000000000002,1.1745,1.1559,1.39771,0.0083000000000002,1.1344
10-08-2018,1.1411,1.1526,1.1537,1.1384,-1.01%,0.0105000000000002,1.1745,1.1527,1.39688,0.0158000000000005,1.1345
13-08-2018,1.1409,1.1389,1.1434,1.1364,-0.02%,0.0152999999999999,1.1745,1.1527,1.3953,0.0338999999999992,1.1377
14-08-2018,1.1344,1.141,1.1431,1.133,-0.57%,0.0152999999999999,1.1745,1.1527,1.39191,0.0233000000000008,1.1439
15-08-2018,1.1345,1.1344,1.1357,1.1299,0.01%,0.0152999999999999,1.1745,1.1525,1.38958,0.0315999999999992,1.1481
16-08-2018,1.1377,1.1345,1.1411,1.1335,0.28%,0.0152999999999999,1.1745,1.1384,1.38642,0.0360999999999994,1.1571
17-08-2018,1.1439,1.1377,1.1447,1.1365,0.54%,0.0152999999999999,1.1701,1.1364,1.38281,0.0314000000000014,1.1597
20-08-2018,1.1481,1.1442,1.1486,1.1394,0.37%,0.0152999999999999,1.1669,1.133,1.37967,0.0217999999999989,1.1539
21-08-2018,1.1571,1.1482,1.1602,1.1479,0.78%,0.0152999999999999,1.1629,1.1299,1.37749,0.0100999999999996,1.1623
22-08-2018,1.1597,1.157,1.1624,1.1551,0.22%,0.0152999999999999,1.1629,1.1299,1.37648,9.99999999997669E-05,1.1678
23-08-2018,1.1539,1.1596,1.1601,1.153,-0.50%,0.0152999999999999,1.1629,1.1299,1.37647,-0.00409999999999933,1.1695
24-08-2018,1.1623,1.154,1.1641,1.1533,0.73%,0.0152999999999999,1.1629,1.1299,1.37688,0.00580000000000069,1.1708
27-08-2018,1.1678,1.1631,1.1694,1.1592,0.47%,0.0152999999999999,1.1641,1.1299,1.3763,-0.0022000000000002,1.1671
28-08-2018,1.1695,1.1678,1.1735,1.1662,0.15%,0.0152999999999999,1.1694,1.1299,1.37652,-0.0152000000000001,1.1601
29-08-2018,1.1708,1.1695,1.1712,1.1652,0.11%,0.0123,1.1735,1.1299,1.37804,-0.0305999999999997,1.1624
30-08-2018,1.1671,1.1707,1.172,1.1641,-0.32%,0.0123,1.1735,1.1299,1.3811,-0.0297000000000001,1.1582
31-08-2018,1.1601,1.1671,1.1692,1.1585,-0.60%,0.0123,1.1735,1.1299,1.38407,-0.0327000000000002,1.1629
03-09-2018,1.1624,1.1596,1.1629,1.1583,0.20%,0.0123,1.1735,1.1335,1.38734,-0.0251000000000001,1.1622
04-09-2018,1.1582,1.1623,1.1629,1.1528,-0.36%,0.0123,1.1735,1.1365,1.38985,-0.0245999999999995,1.1553
05-09-2018,1.1629,1.1581,1.164,1.1542,0.41%,0.0123,1.1735,1.1394,1.39231,-0.0138999999999996,1.1594
06-09-2018,1.1622,1.1629,1.166,1.1603,-0.06%,0.0123,1.1735,1.1479,1.3937,-0.0147000000000013,1.1607
07-09-2018,1.1553,1.1624,1.1651,1.155,-0.59%,0.0107999999999999,1.1735,1.153,1.39517,-0.00539999999999985,1.1626
10-09-2018,1.1594,1.156,1.1617,1.1526,0.35%,0.0107999999999999,1.1735,1.1528,1.39571,0.00360000000000049,1.169
11-09-2018,1.1607,1.1594,1.1645,1.1565,0.11%,0.0107999999999999,1.1735,1.1528,1.39535,-0.00539999999999985,1.163
12-09-2018,1.1626,1.1604,1.1651,1.157,0.16%,0.0106999999999999,1.1735,1.1528,1.39589,0.00269999999999904,1.1683
13-09-2018,1.169,1.1627,1.1703,1.1608,0.55%,0.0106999999999999,1.1735,1.1528,1.39562,0.00510000000000055,1.1667
14-09-2018,1.163,1.169,1.1724,1.1619,-0.51%,0.0106999999999999,1.172,1.1526,1.39511,0.000500000000000611,1.1673
17-09-2018,1.1683,1.1623,1.1699,1.1617,0.46%,0.0106999999999999,1.1724,1.1526,1.39506,0.00839999999999996,1.1777
18-09-2018,1.1667,1.1684,1.1726,1.1651,-0.14%,0.0106999999999999,1.1724,1.1526,1.39422,-0.00130000000000052,1.175
19-09-2018,1.1673,1.1667,1.1716,1.1648,0.05%,0.0105000000000002,1.1726,1.1526,1.39435,-0.00710000000000122,1.1748
20-09-2018,1.1777,1.1671,1.1786,1.1665,0.89%,0.0105000000000002,1.1726,1.1526,1.39506,-0.00479999999999947,1.1772
21-09-2018,1.175,1.1776,1.1804,1.1731,-0.23%,0.0121,1.1786,1.1526,1.39554,-0.019499999999999,1.174
24-09-2018,1.1748,1.1751,1.1817,1.1723,-0.02%,0.0121,1.1804,1.1526,1.39749,-0.0122,1.1641
25-09-2018,1.1772,1.1748,1.1793,1.173,0.20%,0.0121,1.1817,1.1526,1.39871,-0.0124000000000013,1.1609
26-09-2018,1.174,1.1767,1.1799,1.1726,-0.27%,0.0121,1.1817,1.1526,1.39995,-0.0206999999999997,1.1578
27-09-2018,1.1641,1.174,1.1759,1.1637,-0.84%,0.0121,1.1817,1.1565,1.40202,-0.0145999999999997,1.1548
28-09-2018,1.1609,1.1641,1.1652,1.1567,-0.27%,0.0122,1.1817,1.157,1.40348,-0.00370000000000026,1.1478
01-10-2018,1.1578,1.1609,1.163,1.1563,-0.27%,0.0122,1.1817,1.1608,1.40385,0.00180000000000113,1.1515
02-10-2018,1.1548,1.1578,1.1582,1.1506,-0.26%,0.0122,1.1817,1.1617,1.40367,0.0111999999999988,1.1524
03-10-2018,1.1478,1.1548,1.1595,1.1465,-0.61%,0.0122,1.1817,1.1617,1.40255,0.00750000000000028,1.1492
04-10-2018,1.1515,1.1478,1.1543,1.1464,0.32%,0.0129999999999999,1.1817,1.1567,1.4018,0.0206,1.149
05-10-2018,1.1524,1.1513,1.155,1.1483,0.08%,0.0129999999999999,1.1817,1.1563,1.39974,0.0154000000000014,1.152
08-10-2018,1.1492,1.152,1.1536,1.1459,-0.28%,0.0129999999999999,1.1817,1.1506,1.3982,0.0151000000000003,1.1594
09-10-2018,1.149,1.1491,1.1504,1.143,-0.02%,0.0129999999999999,1.1817,1.1465,1.39669,0.0284999999999993,1.1563
10-10-2018,1.152,1.1491,1.1547,1.1479,0.26%,0.0129999999999999,1.1817,1.1464,1.39384,0.0259999999999998,1.1579
11-10-2018,1.1594,1.1519,1.16,1.1517,0.64%,0.0129999999999999,1.1799,1.1464,1.39124,0.0228999999999999,1.1575
12-10-2018,1.1563,1.1592,1.1611,1.1534,-0.27%,0.0129999999999999,1.1799,1.1459,1.38895,0.0175000000000001,1.1501
15-10-2018,1.1579,1.1559,1.1608,1.1537,0.14%,0.0129999999999999,1.1759,1.143,1.3872,0.0181000000000005,1.1453
16-10-2018,1.1575,1.158,1.1623,1.1564,-0.03%,0.0129999999999999,1.1652,1.143,1.38539,0.00609999999999999,1.1515
17-10-2018,1.1501,1.1575,1.1585,1.1495,-0.64%,0.0129999999999999,1.163,1.143,1.38478,0.00339999999999918,1.1465
18-10-2018,1.1453,1.15,1.1528,1.1448,-0.42%,0.0129999999999999,1.1623,1.143,1.38444,0.00780000000000136,1.1471
19-10-2018,1.1515,1.1451,1.1536,1.1433,0.54%,0.0129999999999999,1.1623,1.143,1.38366,0.00969999999999871,1.1392
22-10-2018,1.1465,1.1507,1.1552,1.1455,-0.43%,0.0103,1.1623,1.143,1.38269,-0.00289999999999857,1.1376
23-10-2018,1.1471,1.1466,1.1495,1.1438,0.05%,0.0103,1.1623,1.143,1.38298,0.0046999999999997,1.1403
24-10-2018,1.1392,1.147,1.1477,1.1378,-0.69%,0.0103,1.1623,1.143,1.38251,0.00499999999999901,1.1373
25-10-2018,1.1376,1.1392,1.1434,1.1355,-0.14%,0.0103,1.1623,1.143,1.38201,0.00990000000000002,1.1344
26-10-2018,1.1403,1.1376,1.1422,1.1334,0.24%,0.0103,1.1623,1.1433,1.38102,0.0114999999999998,1.1312
29-10-2018,1.1373,1.1408,1.1418,1.1361,-0.26%,0.0103,1.1623,1.1433,1.37987,0.0111000000000008,1.1409
30-10-2018,1.1344,1.1372,1.1387,1.1338,-0.25%,0.0103,1.1623,1.1378,1.37876,0.0220000000000002,1.1387
31-10-2018,1.1312,1.1345,1.1363,1.1301,-0.28%,0.0103,1.1623,1.1355,1.37656,0.0213999999999999,1.1407
01-11-2018,1.1409,1.1311,1.1426,1.1306,0.86%,0.0103,1.1623,1.1334,1.37442,0.0268999999999995,1.1427
02-11-2018,1.1387,1.1408,1.1458,1.1372,-0.19%,0.012,1.1585,1.1334,1.37173,0.0167000000000002,1.1426
05-11-2018,1.1407,1.1391,1.1425,1.1356,0.18%,0.012,1.1552,1.1334,1.37006,0.0108999999999995,1.1363
06-11-2018,1.1427,1.1406,1.144,1.1389,0.18%,0.012,1.1552,1.1301,1.36897,0.00450000000000017,1.1336
07-11-2018,1.1426,1.1427,1.1502,1.1395,-0.01%,0.012,1.1552,1.1301,1.36852,0.00799999999999912,1.1218
08-11-2018,1.1363,1.1425,1.1448,1.1352,-0.55%,0.012,1.1502,1.1301,1.36772,0.0041000000000011,1.1291
09-11-2018,1.1336,1.1364,1.1371,1.1315,-0.24%,0.012,1.1502,1.1301,1.36731,0.0106000000000002,1.131
12-11-2018,1.1218,1.1331,1.1333,1.1214,-1.04%,0.012,1.1502,1.1301,1.36625,0.00609999999999999,1.1328
13-11-2018,1.1291,1.1219,1.1296,1.1216,0.65%,0.012,1.1502,1.1301,1.36564,0.0156999999999989,1.142
14-11-2018,1.131,1.129,1.1349,1.1262,0.17%,0.012,1.1502,1.1301,1.36407,0.0118000000000009,1.1453
15-11-2018,1.1328,1.1309,1.1364,1.1271,0.16%,0.012,1.1502,1.1301,1.36289,0.00629999999999953,1.1371
16-11-2018,1.142,1.133,1.1423,1.132,0.81%,0.012,1.1502,1.1214,1.36226,0.00150000000000006,1.1385
19-11-2018,1.1453,1.1403,1.1467,1.1393,0.29%,0.012,1.1502,1.1214,1.36211,-0.00919999999999988,1.1408
20-11-2018,1.1371,1.1453,1.1473,1.1357,-0.72%,0.0119,1.1502,1.1214,1.36303,-0.00450000000000017,1.1341
21-11-2018,1.1385,1.1371,1.1426,1.1363,0.12%,0.0119,1.1502,1.1214,1.36348,0.00200000000000067,1.1328
22-11-2018,1.1408,1.1382,1.1434,1.1378,0.20%,0.0119,1.1502,1.1214,1.36328,0.00239999999999974,1.1288
23-11-2018,1.1341,1.1403,1.1422,1.1325,-0.59%,0.0119,1.1502,1.1214,1.36304,0.00239999999999974,1.1366
26-11-2018,1.1328,1.1343,1.1385,1.1323,-0.11%,0.0119,1.1473,1.1214,1.3628,0.00820000000000043,1.1393
27-11-2018,1.1288,1.1326,1.1344,1.1276,-0.35%,0.0119,1.1473,1.1214,1.36198,0.00380000000000003,1.1317
28-11-2018,1.1366,1.1291,1.1387,1.1264,0.69%,0.0119,1.1473,1.1214,1.3616,0.00399999999999956,1.1354
29-11-2018,1.1393,1.1367,1.1403,1.1348,0.24%,0.0123,1.1473,1.1216,1.3612,-0.014800000000001,1.1345
30-11-2018,1.1317,1.1395,1.1402,1.1304,-0.67%,0.0123,1.1473,1.1262,1.36268,-0.0104999999999986,1.1344
03-12-2018,1.1354,1.1315,1.1382,1.1315,0.33%,0.0123,1.1473,1.1271,1.36373,-0.000600000000000378,1.1376
04-12-2018,1.1345,1.1354,1.1421,1.1318,-0.08%,0.0123,1.1473,1.1264,1.36379,-0.00239999999999974,1.1378
05-12-2018,1.1344,1.1342,1.1361,1.1309,-0.01%,0.0123,1.1473,1.1264,1.36403,0.00609999999999999,1.1356
06-12-2018,1.1376,1.1345,1.1414,1.1321,0.28%,0.0123,1.1473,1.1264,1.36342,0.0107999999999997,1.1316
07-12-2018,1.1378,1.1377,1.1425,1.1359,0.02%,0.0123,1.1434,1.1264,1.36234,-0.000600000000000378,1.1368
10-12-2018,1.1356,1.1401,1.1444,1.1349,-0.19%,0.0123,1.1434,1.1264,1.3624,-0.00189999999999912,1.1363
11-12-2018,1.1316,1.1361,1.1402,1.1304,-0.35%,0.0123,1.1444,1.1264,1.36259,0.00419999999999909,1.1309
12-12-2018,1.1368,1.1317,1.1388,1.1312,0.46%,0.0123,1.1444,1.1264,1.36217,0.00260000000000105,1.1347
13-12-2018,1.1363,1.1369,1.1396,1.133,-0.04%,0.0123,1.1444,1.1264,1.36191,-0.00430000000000064,1.1361
14-12-2018,1.1309,1.1362,1.1374,1.1268,-0.48%,0.0123,1.1444,1.1264,1.36234,-0.00709999999999944,1.1377
17-12-2018,1.1347,1.1308,1.136,1.1299,0.34%,0.0105999999999999,1.1444,1.1304,1.36305,0.00589999999999868,1.1446
18-12-2018,1.1361,1.1346,1.1402,1.1336,0.12%,0.0105999999999999,1.1444,1.1304,1.36246,0.00490000000000102,1.1369
19-12-2018,1.1377,1.1361,1.1442,1.136,0.14%,0.0105999999999999,1.1444,1.1304,1.36197,-0.00459999999999994,1.14
20-12-2018,1.1446,1.1377,1.1487,1.1371,0.61%,0.0105999999999999,1.1444,1.1268,1.36243,-0.00229999999999997,1.1362
21-12-2018,1.1369,1.1447,1.1477,1.1353,-0.67%,0.0116000000000001,1.1487,1.1268,1.36266,-0.0105000000000004,1.1353
24-12-2018,1.14,1.137,1.1439,1.135,0.27%,0.0124,1.1487,1.1268,1.36371,-0.0024999999999995,1.143
25-12-2018,1.1362,1.14,1.1429,1.1361,-0.33%,0.0124,1.1487,1.1268,1.36396,-0.00229999999999997,1.1438
26-12-2018,1.1353,1.1363,1.1423,1.1342,-0.08%,0.0124,1.1487,1.1268,1.36419,0.00380000000000003,1.147
27-12-2018,1.143,1.1353,1.1457,1.1349,0.68%,0.0124,1.1487,1.1268,1.36381,0.000799999999999912,1.1464
28-12-2018,1.1438,1.1429,1.1478,1.1424,0.07%,0.0124,1.1487,1.1268,1.36373,-0.0112000000000005,1.1343
31-12-2018,1.147,1.1443,1.147,1.1421,0.28%,0.0124,1.1487,1.1268,1.36485,-0.00740000000000052,1.1394
01-01-2019,1.1464,1.1466,1.1481,1.1425,-0.05%,0.0124,1.1487,1.1268,1.36559,-0.0103999999999989,1.1395
02-01-2019,1.1343,1.1464,1.1499,1.1325,-1.06%,0.0124,1.1487,1.1299,1.36663,-0.0156000000000009,1.1476
03-01-2019,1.1394,1.1345,1.1413,1.1309,0.45%,0.0173999999999999,1.1499,1.1336,1.36819,9.99999999997669E-05,1.1442
04-01-2019,1.1395,1.1393,1.1422,1.1345,0.01%,0.0173999999999999,1.1499,1.1342,1.36818,-0.00319999999999965,1.1543
07-01-2019,1.1476,1.1392,1.1485,1.1392,0.71%,0.0173999999999999,1.1499,1.1342,1.3685,-0.00150000000000006,1.15
08-01-2019,1.1442,1.1476,1.1487,1.1422,-0.30%,0.0173999999999999,1.1499,1.1325,1.36865,-0.00290000000000035,1.1469
09-01-2019,1.1543,1.1444,1.1556,1.1435,0.88%,0.0173999999999999,1.1499,1.1309,1.36894,-0.00739999999999874,1.1477
10-01-2019,1.15,1.1542,1.1572,1.1485,-0.37%,0.0173999999999999,1.1556,1.1309,1.36968,-0.0142000000000007,1.1417
11-01-2019,1.1469,1.1499,1.1542,1.1457,-0.27%,0.0173999999999999,1.1572,1.1309,1.3711,-0.0136000000000003,1.14
14-01-2019,1.1477,1.1471,1.1485,1.144,0.07%,0.0173999999999999,1.1572,1.1309,1.37246,-0.0117999999999991,1.1398
15-01-2019,1.1417,1.1473,1.1494,1.1381,-0.52%,0.0173999999999999,1.1572,1.1309,1.37364,-0.0044000000000004,1.1363
16-01-2019,1.14,1.1414,1.1429,1.1377,-0.15%,0.0173999999999999,1.1572,1.1309,1.37408,0.00290000000000035,1.1366
17-01-2019,1.1398,1.1396,1.141,1.1369,-0.02%,0.0173999999999999,1.1572,1.1309,1.37379,0.00699999999999967,1.1359
18-01-2019,1.1363,1.1389,1.1413,1.1352,-0.31%,0.0173999999999999,1.1572,1.1309,1.37309,0.00750000000000028,1.1381
21-01-2019,1.1366,1.1371,1.1409,1.1355,0.03%,0.0121,1.1572,1.1309,1.37234,-0.00259999999999927,1.1306
22-01-2019,1.1359,1.1365,1.1386,1.1334,-0.06%,0.0121,1.1572,1.1345,1.3726,0.0027999999999988,1.1415
23-01-2019,1.1381,1.1358,1.1397,1.1348,0.19%,0.0121,1.1572,1.1369,1.37232,0.00340000000000096,1.1434
24-01-2019,1.1306,1.138,1.1398,1.1287,-0.66%,0.0121,1.1572,1.1352,1.37198,0.00959999999999894,1.1432
25-01-2019,1.1415,1.1306,1.1421,1.1298,0.96%,0.0121,1.1572,1.1352,1.37102,0.0137999999999998,1.1479
28-01-2019,1.1434,1.1404,1.1445,1.1388,0.17%,0.0123,1.1572,1.1334,1.36964,0.0137999999999998,1.1446
29-01-2019,1.1432,1.1428,1.1453,1.141,-0.02%,0.0123,1.1542,1.1334,1.36826,0.00710000000000122,1.1456
30-01-2019,1.1479,1.1433,1.1503,1.1404,0.41%,0.0123,1.1494,1.1287,1.36755,0.00380000000000003,1.1438
31-01-2019,1.1446,1.148,1.1517,1.1434,-0.29%,0.0123,1.1503,1.1287,1.36717,-0.000700000000000145,1.1415
01-02-2019,1.1456,1.1447,1.149,1.1433,0.09%,0.0123,1.1517,1.1287,1.36724,-0.00329999999999941,1.1362
04-02-2019,1.1438,1.1457,1.1467,1.1421,-0.16%,0.0123,1.1517,1.1287,1.36757,-0.00609999999999999,1.1341
05-02-2019,1.1415,1.1442,1.1456,1.14,-0.20%,0.0123,1.1517,1.1287,1.36818,-0.00530000000000186,1.133
06-02-2019,1.1362,1.1406,1.142,1.1359,-0.46%,0.0123,1.1517,1.1287,1.36871,-0.00349999999999895,1.1276
07-02-2019,1.1341,1.136,1.1375,1.1322,-0.18%,0.0123,1.1517,1.1287,1.36906,0.000500000000000611,1.1325
08-02-2019,1.133,1.1346,1.1355,1.132,-0.10%,0.0123,1.1517,1.1287,1.36901,0.00119999999999898,1.1267
