Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output (One  day)
30-08-2017,1.1883,1.1974,1.1986,1.1881,-0.74%,0.0168999999999999,1.2069,1.1662,1.41648,-0.0167999999999999,1.191
31-08-2017,1.191,1.1884,1.1914,1.1823,0.23%,0.0168999999999999,1.2069,1.1662,1.41816,-0.0104000000000006,1.1859
01-09-2017,1.1859,1.1911,1.1981,1.185,-0.43%,0.0168999999999999,1.2069,1.1662,1.4192,-0.0176999999999996,1.1896
04-09-2017,1.1896,1.1858,1.1923,1.1853,0.31%,0.0168999999999999,1.2069,1.1662,1.42097,-0.00910000000000011,1.1914
05-09-2017,1.1914,1.1896,1.1941,1.1868,0.15%,0.0168999999999999,1.2069,1.1707,1.42188,-0.0173000000000005,1.1917
06-09-2017,1.1917,1.1914,1.1951,1.1903,0.03%,0.0168999999999999,1.2069,1.1731,1.42361,-0.0163999999999991,1.2023
07-09-2017,1.2023,1.1917,1.2061,1.1914,0.89%,0.0168999999999999,1.2069,1.174,1.42525,-0.0102000000000011,1.2035
08-09-2017,1.2035,1.2024,1.2094,1.2016,0.10%,0.0168999999999999,1.2069,1.174,1.42627,-0.0260999999999996,1.1953
11-09-2017,1.1953,1.2041,1.2041,1.1948,-0.68%,0.0168999999999999,1.2094,1.1773,1.42888,-0.0234000000000005,1.1967
12-09-2017,1.1967,1.1953,1.198,1.1926,0.12%,0.0168999999999999,1.2094,1.1773,1.43122,-0.0153999999999996,1.1886
13-09-2017,1.1886,1.1968,1.1996,1.1873,-0.68%,0.0146999999999999,1.2094,1.1823,1.43276,-0.00419999999999909,1.1919
14-09-2017,1.1919,1.1884,1.1922,1.1837,0.28%,0.0146999999999999,1.2094,1.1823,1.43318,0.00939999999999941,1.1943
15-09-2017,1.1943,1.1919,1.1988,1.1901,0.20%,0.0146999999999999,1.2094,1.1823,1.43224,0.00549999999999962,1.1954
18-09-2017,1.1954,1.1949,1.1971,1.1915,0.09%,0.0146999999999999,1.2094,1.1823,1.43169,-0.00649999999999906,1.1994
19-09-2017,1.1994,1.1955,1.2008,1.195,0.33%,0.0146999999999999,1.2094,1.185,1.43234,-0.0044000000000004,1.1893
20-09-2017,1.1893,1.1994,1.2033,1.1862,-0.84%,0.0146999999999999,1.2094,1.1837,1.43278,-0.0136000000000003,1.1941
21-09-2017,1.1941,1.1894,1.1955,1.1866,0.40%,0.0171000000000001,1.2094,1.1837,1.43414,0.000199999999999534,1.1954
22-09-2017,1.1954,1.1942,1.2006,1.1937,0.11%,0.0171000000000001,1.2094,1.1837,1.43412,-0.0027999999999988,1.1848
25-09-2017,1.1848,1.1953,1.1962,1.1833,-0.89%,0.0171000000000001,1.2094,1.1837,1.4344,-0.00360000000000049,1.1793
26-09-2017,1.1793,1.1848,1.1863,1.1758,-0.46%,0.0171000000000001,1.2094,1.1837,1.43476,0.0175999999999998,1.1744
27-09-2017,1.1744,1.1793,1.1797,1.1717,-0.42%,0.0171000000000001,1.2041,1.1837,1.433,0.0248000000000008,1.1786
28-09-2017,1.1786,1.1746,1.1805,1.1721,0.36%,0.0171000000000001,1.2033,1.1837,1.43052,0.0206999999999997,1.1814
29-09-2017,1.1814,1.1787,1.1834,1.1773,0.24%,0.0171000000000001,1.2033,1.1833,1.42845,0.0180999999999987,1.1732
02-10-2017,1.1732,1.1818,1.1818,1.173,-0.69%,0.0171000000000001,1.2033,1.1758,1.42664,0.00660000000000061,1.1744
03-10-2017,1.1744,1.1733,1.1775,1.1696,0.10%,0.0171000000000001,1.2033,1.1717,1.42598,0.0185999999999993,1.1759
04-10-2017,1.1759,1.1742,1.1789,1.1734,0.13%,0.0171000000000001,1.2033,1.1717,1.42412,0.0207000000000015,1.1711
05-10-2017,1.1711,1.1758,1.178,1.1698,-0.41%,0.0171000000000001,1.2033,1.1717,1.42205,0.0196999999999985,1.1734
06-10-2017,1.1734,1.171,1.1739,1.1668,0.20%,0.0171000000000001,1.2033,1.1717,1.42008,0.0284000000000013,1.174
09-10-2017,1.174,1.1728,1.1757,1.1717,0.05%,0.0128999999999999,1.2006,1.1696,1.41724,0.0166000000000004,1.1806
10-10-2017,1.1806,1.1738,1.1825,1.1738,0.56%,0.0128999999999999,1.2006,1.1696,1.41558,0.0203999999999986,1.1859
11-10-2017,1.1859,1.1808,1.1871,1.1795,0.45%,0.0128999999999999,1.1962,1.1696,1.41354,0.0145,1.1831
12-10-2017,1.1831,1.1862,1.1881,1.1827,-0.24%,0.0105,1.1871,1.1668,1.41209,-0.00139999999999851,1.1823
13-10-2017,1.1823,1.1829,1.1875,1.1804,-0.07%,0.00879999999999992,1.1881,1.1668,1.41223,-0.00360000000000049,1.1797
16-10-2017,1.1797,1.1825,1.1827,1.178,-0.22%,0.00879999999999992,1.1881,1.1668,1.41259,-0.00790000000000113,1.1766
17-10-2017,1.1766,1.1797,1.1801,1.1734,-0.26%,0.00879999999999992,1.1881,1.1668,1.41338,-0.000999999999999446,1.1787
18-10-2017,1.1787,1.1764,1.1806,1.173,0.18%,0.00879999999999992,1.1881,1.1668,1.41348,0.00539999999999985,1.1852
19-10-2017,1.1852,1.1788,1.186,1.1768,0.55%,0.00870000000000015,1.1881,1.1668,1.41294,-0.00549999999999962,1.1785
20-10-2017,1.1785,1.1853,1.1859,1.1763,-0.57%,0.00919999999999988,1.1881,1.1668,1.41349,-0.0111000000000008,1.1749
23-10-2017,1.1749,1.1773,1.1779,1.1725,-0.31%,0.00960000000000005,1.1881,1.1668,1.4146,-0.00150000000000006,1.1761
24-10-2017,1.1761,1.1749,1.1794,1.1743,0.10%,0.00960000000000005,1.1881,1.1668,1.41475,-0.00389999999999979,1.1813
25-10-2017,1.1813,1.176,1.1819,1.1752,0.44%,0.00960000000000005,1.1881,1.1717,1.41514,-0.00319999999999965,1.165
26-10-2017,1.165,1.1812,1.1837,1.1639,-1.38%,0.00960000000000005,1.1881,1.173,1.41546,-0.00740000000000052,1.161
27-10-2017,1.161,1.165,1.1659,1.1575,-0.34%,0.0198,1.1881,1.1725,1.4162,0.0158000000000005,1.1651
30-10-2017,1.1651,1.1603,1.166,1.1594,0.35%,0.0198,1.1881,1.1725,1.41462,0.0259,1.1646
31-10-2017,1.1646,1.1651,1.1663,1.1625,-0.04%,0.0198,1.1875,1.1725,1.41203,0.0177999999999994,1.1619
01-11-2017,1.1619,1.1646,1.1659,1.1607,-0.23%,0.0198,1.186,1.1639,1.41025,0.0179000000000009,1.1658
02-11-2017,1.1658,1.1619,1.1689,1.1613,0.34%,0.0198,1.186,1.1575,1.40846,0.0177999999999994,1.1609
03-11-2017,1.1609,1.166,1.1692,1.1599,-0.42%,0.0198,1.186,1.1575,1.40668,0.0104000000000006,1.161
06-11-2017,1.161,1.1609,1.1625,1.1579,0.01%,0.0198,1.186,1.1575,1.40564,0.0178999999999991,1.1587
07-11-2017,1.1587,1.161,1.1618,1.1553,-0.20%,0.0198,1.1859,1.1575,1.40385,0.0243000000000002,1.1595
08-11-2017,1.1595,1.1587,1.1612,1.1578,0.07%,0.0198,1.1837,1.1575,1.40142,0.0186000000000011,1.1642
09-11-2017,1.1642,1.1596,1.1657,1.1586,0.41%,0.0198,1.1837,1.1575,1.39956,0.0152999999999999,1.1665
10-11-2017,1.1665,1.1642,1.168,1.1623,0.20%,0.0198,1.1837,1.1575,1.39803,0.0117999999999991,1.1667
13-11-2017,1.1667,1.1666,1.1677,1.1638,0.02%,0.0198,1.1837,1.1553,1.39685,0.0145999999999997,1.1798
14-11-2017,1.1798,1.1667,1.1807,1.166,1.12%,0.00930000000000009,1.1692,1.1553,1.39539,-0.00169999999999959,1.1792
15-11-2017,1.1792,1.1797,1.1861,1.1784,-0.05%,0.0147000000000002,1.1807,1.1553,1.39556,-0.0193999999999992,1.177
16-11-2017,1.177,1.1792,1.1802,1.1756,-0.19%,0.0147000000000002,1.1861,1.1553,1.3975,-0.0141000000000009,1.1795
17-11-2017,1.1795,1.1771,1.1823,1.1766,0.21%,0.0147000000000002,1.1861,1.1553,1.39891,-0.0124999999999993,1.1732
20-11-2017,1.1732,1.1789,1.1808,1.1721,-0.53%,0.0147000000000002,1.1861,1.1553,1.40016,-0.0169999999999995,1.1738
21-11-2017,1.1738,1.1732,1.1759,1.1713,0.05%,0.0147000000000002,1.1861,1.1553,1.40186,-0.00720000000000098,1.1822
22-11-2017,1.1822,1.1738,1.1829,1.1733,0.72%,0.0147000000000002,1.1861,1.1553,1.40258,-0.0129000000000001,1.1852
23-11-2017,1.1852,1.1822,1.1856,1.1812,0.25%,0.0147000000000002,1.1861,1.1553,1.40387,-0.0212000000000003,1.193
24-11-2017,1.193,1.185,1.1944,1.1835,0.66%,0.0147000000000002,1.1861,1.1578,1.40599,-0.0262999999999991,1.1898
27-11-2017,1.1898,1.1933,1.1962,1.1896,-0.27%,0.0147000000000002,1.1944,1.1586,1.40862,-0.0336999999999996,1.1841
28-11-2017,1.1841,1.1898,1.1921,1.1827,-0.48%,0.0147000000000002,1.1962,1.1623,1.41199,-0.0256000000000007,1.1848
29-11-2017,1.1848,1.1841,1.1883,1.1816,0.06%,0.0147000000000002,1.1962,1.1638,1.41455,-0.0175000000000001,1.1904
30-11-2017,1.1904,1.1847,1.1933,1.1809,0.47%,0.0147000000000002,1.1962,1.166,1.4163,-0.0180000000000007,1.1891
01-12-2017,1.1891,1.1904,1.1942,1.1851,-0.11%,0.0124,1.1962,1.1713,1.4181,-0.0106999999999999,1.1866
04-12-2017,1.1866,1.1882,1.189,1.183,-0.21%,0.0124,1.1962,1.1713,1.41917,-0.00899999999999857,1.1826
05-12-2017,1.1826,1.1866,1.1879,1.1801,-0.34%,0.0124,1.1962,1.1713,1.42007,-0.00950000000000095,1.1796
06-12-2017,1.1796,1.1825,1.1849,1.178,-0.25%,0.0124,1.1962,1.1713,1.42102,-0.00359999999999872,1.1773
07-12-2017,1.1773,1.1796,1.1816,1.1772,-0.19%,0.0124,1.1962,1.1713,1.42138,-0.00640000000000107,1.1764
08-12-2017,1.1764,1.1772,1.1778,1.1729,-0.08%,0.0124,1.1962,1.1733,1.42202,-0.00339999999999918,1.1768
11-12-2017,1.1768,1.1768,1.1812,1.1761,0.03%,0.0124,1.1962,1.1801,1.42236,0.00539999999999985,1.1742
12-12-2017,1.1742,1.177,1.1794,1.1718,-0.22%,0.0124,1.1962,1.178,1.42182,0.00799999999999912,1.1826
13-12-2017,1.1826,1.1743,1.1832,1.1729,0.72%,0.0124,1.1962,1.1772,1.42102,0.0190000000000001,1.1778
14-12-2017,1.1778,1.1826,1.1863,1.177,-0.41%,0.0124,1.1942,1.1729,1.41912,0.00719999999999921,1.1754
15-12-2017,1.1754,1.1778,1.1814,1.1751,-0.20%,0.0124,1.1942,1.1729,1.4184,0.0063000000000013,1.1782
18-12-2017,1.1782,1.1753,1.1834,1.1737,0.24%,0.0124,1.1942,1.1718,1.41777,0.00939999999999941,1.184
19-12-2017,1.184,1.1782,1.1851,1.1777,0.49%,0.0103,1.1942,1.1718,1.41683,0.0122,1.1871
20-12-2017,1.1871,1.184,1.1903,1.1829,0.26%,0.0103,1.189,1.1718,1.41561,0.00420000000000087,1.1873
21-12-2017,1.1873,1.1871,1.1889,1.1848,0.02%,0.0103,1.1903,1.1718,1.41519,-0.000500000000000611,1.1859
22-12-2017,1.1859,1.1874,1.1878,1.1817,-0.12%,0.0103,1.1903,1.1718,1.41524,-0.00489999999999924,1.1869
25-12-2017,1.1869,1.185,1.1882,1.1842,0.08%,0.0103,1.1903,1.1718,1.41573,-0.00540000000000163,1.1859
26-12-2017,1.1859,1.1867,1.1879,1.1845,-0.08%,0.0103,1.1903,1.1718,1.41627,-0.00949999999999918,1.1888
27-12-2017,1.1888,1.1859,1.1912,1.1855,0.24%,0.0103,1.1903,1.1718,1.41722,-0.00910000000000011,1.1943
28-12-2017,1.1943,1.1888,1.1961,1.1888,0.46%,0.0103,1.1912,1.1718,1.41813,-0.0117999999999991,1.1998
29-12-2017,1.1998,1.1943,1.203,1.1937,0.46%,0.0103,1.1961,1.1729,1.41931,-0.0200000000000014,1.201
01-01-2018,1.201,1.2003,1.2014,1.1995,0.10%,0.00970000000000004,1.203,1.1737,1.42131,-0.0176999999999996,1.2059
02-01-2018,1.2059,1.2013,1.2084,1.2003,0.41%,0.00970000000000004,1.203,1.1737,1.42308,-0.0235000000000003,1.2014
03-01-2018,1.2014,1.2058,1.207,1.2001,-0.37%,0.00970000000000004,1.2084,1.1737,1.42543,-0.0305,1.2068
04-01-2018,1.2068,1.2015,1.209,1.2004,0.45%,0.00930000000000009,1.2084,1.1777,1.42848,-0.023299999999999,1.203
05-01-2018,1.203,1.2068,1.2085,1.2021,-0.31%,0.00930000000000009,1.209,1.1817,1.43081,-0.0228000000000002,1.1967
08-01-2018,1.1967,1.2029,1.2054,1.1956,-0.52%,0.00930000000000009,1.209,1.1817,1.43309,-0.0158000000000005,1.1937
09-01-2018,1.1937,1.1967,1.1977,1.1916,-0.25%,0.00980000000000003,1.209,1.1817,1.43467,-0.00929999999999964,1.1947
10-01-2018,1.1947,1.1938,1.2019,1.1923,0.08%,0.00980000000000003,1.209,1.1842,1.4356,-0.00880000000000081,1.2032
11-01-2018,1.2032,1.1946,1.206,1.1928,0.71%,0.00980000000000003,1.209,1.1845,1.43648,-0.00789999999999935,1.2187
12-01-2018,1.2187,1.2033,1.219,1.2031,1.29%,0.0131999999999999,1.209,1.1855,1.43727,-0.0174000000000003,1.2263
15-01-2018,1.2263,1.2198,1.2298,1.2188,0.62%,0.0159,1.219,1.1888,1.43901,-0.0310000000000006,1.2261
16-01-2018,1.2261,1.2265,1.2284,1.2194,-0.02%,0.0159,1.2298,1.1916,1.44211,-0.0321999999999996,1.2186
17-01-2018,1.2186,1.226,1.2324,1.2176,-0.61%,0.0159,1.2298,1.1916,1.44533,-0.0257000000000005,1.2239
18-01-2018,1.2239,1.2186,1.2267,1.2165,0.43%,0.0159,1.2324,1.1916,1.4479,-0.0172999999999988,1.2222
19-01-2018,1.2222,1.2236,1.2296,1.2219,-0.14%,0.0159,1.2324,1.1916,1.44963,-0.0178000000000011,1.2262
22-01-2018,1.2262,1.2268,1.2276,1.2214,0.33%,0.0159,1.2324,1.1916,1.45141,-0.0252999999999997,1.2299
23-01-2018,1.2299,1.2263,1.2308,1.2223,0.30%,0.0159,1.2324,1.1916,1.45394,-0.019499999999999,1.2408
24-01-2018,1.2408,1.2299,1.2417,1.2293,0.89%,0.0159,1.2324,1.1916,1.45589,-0.027000000000001,1.2396
25-01-2018,1.2396,1.2408,1.2537,1.2364,-0.10%,0.0159,1.2417,1.1916,1.45859,-0.0440999999999985,1.2421
26-01-2018,1.2421,1.2395,1.2495,1.2371,0.20%,0.0173000000000001,1.2537,1.1923,1.463,-0.0457000000000001,1.2383
29-01-2018,1.2383,1.2427,1.2436,1.2336,-0.31%,0.0173000000000001,1.2537,1.1928,1.46757,-0.0480999999999998,1.2402
30-01-2018,1.2402,1.2383,1.2455,1.2335,0.15%,0.0173000000000001,1.2537,1.2031,1.47238,-0.0350000000000001,1.2421
31-01-2018,1.2421,1.2401,1.2476,1.2386,0.15%,0.0173000000000001,1.2537,1.2165,1.47588,-0.0203000000000007,1.251
01-02-2018,1.251,1.2414,1.2524,1.2386,0.72%,0.0173000000000001,1.2537,1.2165,1.47791,-0.0149000000000008,1.2462
02-02-2018,1.2462,1.2508,1.2519,1.2409,-0.38%,0.0173000000000001,1.2537,1.2165,1.4794,-0.024799999999999,1.2368
05-02-2018,1.2368,1.2455,1.2475,1.2362,-0.75%,0.0173000000000001,1.2537,1.2165,1.48188,-0.0268999999999995,1.2377
06-02-2018,1.2377,1.2367,1.2434,1.2314,0.07%,0.0173000000000001,1.2537,1.2214,1.48457,-0.0130999999999997,1.2264
07-02-2018,1.2264,1.2378,1.2407,1.2247,-0.91%,0.0173000000000001,1.2537,1.2214,1.48588,-0.011000000000001,1.2247
08-02-2018,1.2247,1.2264,1.2297,1.2212,-0.14%,0.0173000000000001,1.2537,1.2223,1.48698,-9.99999999997669E-05,1.2235
09-02-2018,1.2235,1.2245,1.2289,1.2206,-0.10%,0.0173000000000001,1.2537,1.2293,1.48699,0.00539999999999985,1.2292
12-02-2018,1.2292,1.2253,1.2298,1.2234,0.47%,0.0173000000000001,1.2537,1.2314,1.48645,0.0154999999999994,1.2352
13-02-2018,1.2352,1.2293,1.2373,1.2285,0.49%,0.016,1.2524,1.2247,1.4849,0.0102000000000011,1.245
14-02-2018,1.245,1.2352,1.2467,1.2276,0.79%,0.016,1.2524,1.2212,1.48388,0.00749999999999851,1.2506
15-02-2018,1.2506,1.2449,1.2511,1.2447,0.45%,0.0190999999999999,1.2524,1.2206,1.48313,-0.00659999999999883,1.2406
16-02-2018,1.2406,1.2506,1.2557,1.2394,-0.80%,0.0190999999999999,1.2524,1.2206,1.48379,-0.0105000000000004,1.2408
19-02-2018,1.2408,1.2409,1.2435,1.2368,0.02%,0.0190999999999999,1.2557,1.2206,1.48484,0.000500000000000611,1.2338
20-02-2018,1.2338,1.2409,1.2414,1.232,-0.56%,0.0190999999999999,1.2557,1.2206,1.48479,0.00990000000000002,1.2284
21-02-2018,1.2284,1.2338,1.2361,1.2281,-0.44%,0.0190999999999999,1.2557,1.2206,1.4838,0.0116999999999994,1.2331
22-02-2018,1.2331,1.2283,1.2354,1.226,0.38%,0.0190999999999999,1.2557,1.2206,1.48263,0.00839999999999996,1.2293
23-02-2018,1.2293,1.2329,1.2337,1.2279,-0.31%,0.0190999999999999,1.2557,1.2206,1.48179,0.00490000000000102,1.2318
26-02-2018,1.2318,1.2299,1.2356,1.2278,0.20%,0.0190999999999999,1.2557,1.2206,1.4813,-0.00350000000000072,1.2232
27-02-2018,1.2232,1.2317,1.2348,1.2221,-0.70%,0.0190999999999999,1.2557,1.2206,1.48165,-0.00720000000000098,1.2194
28-02-2018,1.2194,1.2232,1.2243,1.2188,-0.31%,0.0190999999999999,1.2557,1.2234,1.48237,0.00210000000000044,1.2268
01-03-2018,1.2268,1.2193,1.2272,1.2153,0.61%,0.0190999999999999,1.2557,1.226,1.48216,0.00999999999999979,1.2317
02-03-2018,1.2317,1.2266,1.2336,1.225,0.40%,0.0190999999999999,1.2557,1.226,1.48116,0.00860000000000127,1.2336
05-03-2018,1.2336,1.2323,1.2366,1.2268,0.15%,0.0163,1.2557,1.2221,1.4803,0.0125999999999991,1.2404
06-03-2018,1.2404,1.2336,1.2422,1.2328,0.55%,0.0163,1.2557,1.2188,1.47904,0.0169999999999995,1.2413
07-03-2018,1.2413,1.2404,1.2445,1.2385,0.07%,0.0126999999999999,1.2435,1.2153,1.47734,0.000500000000000611,1.2312
08-03-2018,1.2312,1.2411,1.2448,1.2298,-0.81%,0.0126999999999999,1.2445,1.2153,1.47729,-0.000199999999999534,1.2307
09-03-2018,1.2307,1.2312,1.2336,1.2273,-0.04%,0.0149999999999999,1.2448,1.2153,1.47731,0.00259999999999927,1.2334
12-03-2018,1.2334,1.2311,1.2347,1.2291,0.22%,0.0149999999999999,1.2448,1.2153,1.47705,-0.00280000000000058,1.239
13-03-2018,1.239,1.2334,1.2408,1.2314,0.45%,0.0149999999999999,1.2448,1.2153,1.47733,-0.000499999999998835,1.2367
14-03-2018,1.2367,1.239,1.2414,1.2347,-0.19%,0.0149999999999999,1.2448,1.2153,1.47738,-0.00910000000000011,1.2305
15-03-2018,1.2305,1.2366,1.2385,1.2299,-0.50%,0.0149999999999999,1.2448,1.2153,1.47829,-0.00490000000000102,1.2289
16-03-2018,1.2289,1.2305,1.2338,1.2261,-0.13%,0.0149999999999999,1.2448,1.2153,1.47878,-0.00729999999999897,1.2335
19-03-2018,1.2335,1.2284,1.2361,1.2258,0.37%,0.0149999999999999,1.2448,1.2153,1.47951,-0.00910000000000011,1.2242
20-03-2018,1.2242,1.2335,1.2356,1.2239,-0.75%,0.0149999999999999,1.2448,1.225,1.48042,-0.00689999999999991,1.2338
21-03-2018,1.2338,1.2242,1.2351,1.2241,0.78%,0.0149999999999999,1.2448,1.2268,1.48111,0.00809999999999889,1.2302
22-03-2018,1.2302,1.2337,1.2389,1.2285,-0.29%,0.0149999999999999,1.2448,1.2261,1.4803,-9.99999999997669E-05,1.2353
23-03-2018,1.2353,1.2302,1.2375,1.2301,0.41%,0.0149999999999999,1.2448,1.2258,1.48031,0.0102000000000011,1.2443
26-03-2018,1.2443,1.2348,1.2463,1.2341,0.73%,0.0149999999999999,1.2448,1.2239,1.47929,0.00629999999999953,1.2403
27-03-2018,1.2403,1.2444,1.2478,1.2373,-0.32%,0.0122,1.2463,1.2239,1.47866,-0.0131999999999994,1.2308
28-03-2018,1.2308,1.2403,1.2424,1.23,-0.77%,0.0122,1.2478,1.2239,1.47998,-0.00919999999999988,1.2302
29-03-2018,1.2302,1.2308,1.2335,1.2282,-0.05%,0.0124,1.2478,1.2239,1.4809,0.00259999999999927,1.2323
30-03-2018,1.2323,1.2301,1.2331,1.2293,0.17%,0.0124,1.2478,1.2239,1.48064,0.00890000000000057,1.2302
02-04-2018,1.2302,1.2323,1.2346,1.2282,-0.17%,0.0124,1.2478,1.2239,1.47975,0.00430000000000064,1.227
03-04-2018,1.227,1.2304,1.2336,1.2253,-0.26%,0.0124,1.2478,1.2239,1.47932,9.99999999997669E-05,1.2278
04-04-2018,1.2278,1.2269,1.2315,1.2256,0.07%,0.0124,1.2478,1.2239,1.47931,0.00150000000000006,1.224
05-04-2018,1.224,1.2278,1.2292,1.2218,-0.31%,0.0124,1.2478,1.2239,1.47916,0.00569999999999915,1.2283
06-04-2018,1.2283,1.224,1.2292,1.2214,0.35%,0.0124,1.2478,1.2241,1.47859,0.000199999999999534,1.2321
09-04-2018,1.2321,1.2279,1.2331,1.2261,0.31%,0.0124,1.2478,1.2253,1.47857,0.00580000000000069,1.2356
10-04-2018,1.2356,1.232,1.2379,1.2303,0.28%,0.0124,1.2478,1.2253,1.47799,-0.00179999999999936,1.2367
11-04-2018,1.2367,1.2357,1.2397,1.2347,0.09%,0.0124,1.2478,1.2218,1.47817,-0.000900000000001455,1.2327
12-04-2018,1.2327,1.2368,1.2382,1.23,-0.32%,0.0124,1.2478,1.2214,1.47826,0.00760000000000005,1.2331
13-04-2018,1.2331,1.2327,1.2348,1.2307,0.03%,0.0124,1.2424,1.2214,1.4775,0.00760000000000005,1.238
16-04-2018,1.238,1.233,1.2395,1.2325,0.40%,0.00829999999999997,1.2397,1.2214,1.47674,-0.0022000000000002,1.237
17-04-2018,1.237,1.2378,1.2413,1.2335,-0.08%,0.00829999999999997,1.2397,1.2214,1.47696,-0.00769999999999982,1.2373
18-04-2018,1.2373,1.2369,1.2398,1.2343,0.02%,0.00829999999999997,1.2413,1.2214,1.47773,-0.00459999999999994,1.2346
19-04-2018,1.2346,1.2373,1.2402,1.2329,-0.22%,0.00829999999999997,1.2413,1.2214,1.47819,-0.00689999999999991,1.2288
20-04-2018,1.2288,1.2346,1.2354,1.225,-0.47%,0.00819999999999999,1.2413,1.2214,1.47888,-0.00769999999999982,1.2209
23-04-2018,1.2209,1.2289,1.2292,1.2198,-0.64%,0.0104,1.2413,1.2214,1.47965,-0.00109999999999921,1.2232
24-04-2018,1.2232,1.2209,1.2247,1.2182,0.19%,0.0104,1.2413,1.2214,1.47976,0.00309999999999988,1.2161
25-04-2018,1.2161,1.2232,1.224,1.216,-0.58%,0.0104,1.2413,1.2261,1.47945,0.0046999999999997,1.2103
26-04-2018,1.2103,1.2161,1.2211,1.2096,-0.48%,0.0104,1.2413,1.225,1.47898,0.0158999999999985,1.213
27-04-2018,1.213,1.2105,1.2135,1.2055,0.22%,0.0115000000000001,1.2413,1.2198,1.47739,0.0252000000000017,1.2079
30-04-2018,1.2079,1.2125,1.2141,1.2064,-0.42%,0.0115000000000001,1.2413,1.2182,1.47487,0.0243000000000002,1.1993
01-05-2018,1.1993,1.2076,1.2086,1.1981,-0.71%,0.0115000000000001,1.2413,1.216,1.47244,0.0250999999999983,1.1951
02-05-2018,1.1951,1.1992,1.2033,1.1938,-0.35%,0.0115000000000001,1.2413,1.2096,1.46993,0.0338000000000012,1.1988
03-05-2018,1.1988,1.1951,1.2009,1.1946,0.31%,0.0115000000000001,1.2413,1.2055,1.46655,0.0427,1.196
04-05-2018,1.196,1.1989,1.1997,1.1911,-0.23%,0.0115000000000001,1.2402,1.2055,1.46228,0.0380000000000003,1.1922
07-05-2018,1.1922,1.1953,1.198,1.1898,-0.32%,0.0115000000000001,1.2402,1.1981,1.45848,0.0419999999999998,1.1864
08-05-2018,1.1864,1.1924,1.1941,1.1838,-0.49%,0.0115000000000001,1.2354,1.1938,1.45428,0.0421999999999994,1.185
09-05-2018,1.185,1.1863,1.1898,1.1822,-0.12%,0.0115000000000001,1.2292,1.1938,1.45006,0.0426000000000002,1.1915
10-05-2018,1.1915,1.1852,1.1948,1.1843,0.55%,0.0115000000000001,1.2247,1.1911,1.4458,0.0357000000000003,1.1944
11-05-2018,1.1944,1.1917,1.197,1.1891,0.24%,0.0115000000000001,1.224,1.1898,1.44223,0.0314999999999994,1.1927
14-05-2018,1.1927,1.1947,1.1998,1.1926,-0.14%,0.0115000000000001,1.2211,1.1838,1.43908,0.0213999999999999,1.1838
15-05-2018,1.1838,1.1925,1.1939,1.1817,-0.75%,0.0105000000000002,1.2141,1.1822,1.43694,0.0180000000000007,1.1807
16-05-2018,1.1807,1.1837,1.1854,1.1762,-0.26%,0.0122,1.2141,1.1822,1.43514,0.0288000000000004,1.1795
17-05-2018,1.1795,1.1808,1.1839,1.1775,-0.10%,0.0122,1.2086,1.1822,1.43226,0.0267999999999997,1.1778
18-05-2018,1.1778,1.1796,1.1825,1.1749,-0.14%,0.0122,1.2033,1.1822,1.42958,0.0196000000000005,1.1791
21-05-2018,1.1791,1.1764,1.1797,1.1717,0.11%,0.0122,1.2009,1.1817,1.42762,0.0186999999999991,1.1779
22-05-2018,1.1779,1.1792,1.183,1.1754,-0.10%,0.0122,1.1998,1.1762,1.42575,0.0197000000000003,1.1697
23-05-2018,1.1697,1.1778,1.179,1.1675,-0.70%,0.0122,1.1998,1.1762,1.42378,0.0175000000000001,1.172
24-05-2018,1.172,1.1695,1.175,1.1688,0.20%,0.0122,1.1998,1.1749,1.42203,0.0228999999999999,1.1652
25-05-2018,1.1652,1.172,1.1735,1.1645,-0.58%,0.0122,1.1998,1.1717,1.41974,0.0143000000000004,1.1623
28-05-2018,1.1623,1.1651,1.1729,1.1605,-0.25%,0.0122,1.1998,1.1717,1.41831,0.0200999999999993,1.154
29-05-2018,1.154,1.1625,1.1641,1.1508,-0.71%,0.0124,1.1998,1.1675,1.4163,0.0291999999999995,1.1663
30-05-2018,1.1663,1.154,1.1678,1.1518,1.07%,0.0132999999999999,1.1998,1.1675,1.41338,0.0407000000000011,1.1692
31-05-2018,1.1692,1.1665,1.1726,1.1641,0.25%,0.016,1.1939,1.1645,1.40931,0.0259999999999998,1.1661
01-06-2018,1.1661,1.1691,1.1718,1.1617,-0.27%,0.016,1.1854,1.1605,1.40671,0.0145999999999997,1.1699
04-06-2018,1.1699,1.1656,1.1744,1.1652,0.33%,0.016,1.1839,1.1508,1.40525,0.0152000000000001,1.1718
05-06-2018,1.1718,1.1698,1.1733,1.1652,0.16%,0.016,1.183,1.1508,1.40373,0.00980000000000025,1.1773
06-06-2018,1.1773,1.1717,1.1797,1.1708,0.47%,0.016,1.183,1.1508,1.40275,0.0046999999999997,1.1799
07-06-2018,1.1799,1.1774,1.1842,1.1772,0.22%,0.016,1.183,1.1508,1.40228,0.00179999999999936,1.1768
08-06-2018,1.1768,1.18,1.1812,1.1726,-0.26%,0.016,1.1842,1.1508,1.4021,-0.00219999999999843,1.1784
